timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-01-05 22:00:00,8.0,-7.921666666666667,90.88333333333334,2.5883333333333334,334.73333333333335,41043.45,-3.5,5.0,344.0,1.09,1.2,27,-26,149.2,335,-97,0,27.0,-5.8,1.3066666666666666,-5.5,27.0
2023-01-05 23:00:00,7.5,-8.006666666666666,90.7,2.45,327.8833333333333,33602.88333333333,4.1,4.4,355.0,1.2,-1.46,27,-22,149.2,142,-17,0,27.0,-5.5,1.1900000000000002,-3.5,27.0
2023-01-06 00:00:00,8.0,-8.076666666666666,90.61666666666666,1.6966666666666665,169.25,53019.4,4.1,4.4,352.0,1.14,-1.44,10,-19,166.7,70,-1,0,21.333333333333332,-3.5,1.1433333333333333,4.1,27.0
2023-01-06 01:00:00,8.0,-8.448333333333332,91.06666666666666,1.4683333333333333,293.5833333333333,52243.5,6.4,4.1,357.0,1.07,-2.28,10,-16,166.7,48,-4,0,15.666666666666666,4.1,1.1366666666666667,4.1,10.0
2023-01-06 02:00:00,8.0,-8.645,90.9,1.06,264.35,51295.8,6.2,4.2,340.0,1.02,-2.11,10,-17,166.7,27,-13,0,10.0,4.1,1.0766666666666667,6.4,10.0
2023-01-06 03:00:00,8.0,-8.863333333333333,90.85,1.1683333333333332,255.11666666666667,58911.96666666667,4.9,3.9,358.0,1.01,-1.75,3,-18,166.7,35,-19,0,7.666666666666667,4.9,1.0333333333333332,6.2,10.0
2023-01-06 04:00:00,8.0,-9.203333333333335,91.26666666666667,1.8350000000000002,260.4,54604.61666666667,4.1,3.0,358.0,0.73,-1.47,3,-20,166.7,41,-27,0,5.333333333333333,4.1,0.9199999999999999,4.9,3.0
2023-01-06 05:00:00,8.0,-9.120000000000001,91.36666666666666,1.895,266.55,53321.183333333334,4.8,2.5,358.0,0.68,-1.72,3,-21,166.7,46,-29,0,3.0,4.1,0.8066666666666666,4.1,3.0
2023-01-06 06:00:00,8.0,-9.588333333333333,90.68333333333334,1.595,265.85,56130.433333333334,5.6,3.7,364.0,0.93,-2.04,3,-17,166.7,57,-21,0,3.0,4.1,0.7799999999999999,4.8,3.0
2023-01-06 07:00:00,8.0,-10.081666666666667,90.66666666666667,1.89,251.18333333333334,56219.73333333333,0.4,3.8,367.0,0.95,-0.15,3,-12,166.7,46,-21,0,3.0,0.4,0.8533333333333334,5.6,3.0
2023-01-06 08:00:00,7.516666666666667,-10.595,89.8,1.4849999999999999,258.76666666666665,54199.71666666667,4.1,3.0,366.0,0.75,-1.5,3,-11,166.7,47,-21,0,3.0,0.4,0.8766666666666666,0.4,3.0
2023-01-06 09:00:00,7.733333333333333,-9.841666666666667,86.65,1.4566666666666668,261.03333333333336,67198.08333333333,4.4,4.4,351.0,0.97,-1.54,7,-9,166.7,36,-15,0,4.333333333333333,0.4,0.89,4.1,3.0
2023-01-06 10:00:00,8.0,-9.651666666666667,86.68333333333334,1.3683333333333334,256.1666666666667,66144.48333333334,3.9,3.2,362.0,0.77,-1.41,7,-8,166.7,60,-16,0,5.666666666666667,3.9,0.8300000000000001,4.4,7.0
2023-01-06 11:00:00,8.0,-9.948333333333332,89.25,1.4349999999999998,246.78333333333333,56915.21666666667,5.6,3.5,394.0,0.96,-2.21,7,-9,166.7,43,-12,0,7.0,3.9,0.9,3.9,7.0
2023-01-06 12:00:00,8.0,-10.078333333333331,90.0,1.3933333333333333,241.13333333333333,45329.8,6.0,3.6,393.0,1.08,-2.36,10,-9,166.7,34,-15,0,8.0,3.9,0.9366666666666666,5.6,7.0
2023-01-06 13:00:00,8.0,-10.435,89.43333333333334,1.5983333333333334,251.25,58111.95,3.3,3.1,396.0,0.91,-1.31,10,-8,166.7,36,-20,0,9.0,3.3,0.9833333333333334,6.0,10.0
2023-01-06 14:00:00,7.783333333333333,-10.278333333333334,85.76666666666667,1.6833333333333333,251.76666666666668,62502.55,7.2,2.9,397.0,0.84,-2.86,10,-8,166.7,31,-18,0,10.0,3.3,0.9433333333333334,3.3,10.0
2023-01-06 15:00:00,0.9333333333333333,-11.110000000000001,85.16666666666667,1.7883333333333333,259.28333333333336,65252.066666666666,6.9,2.6,400.0,0.73,-2.76,3,-8,166.7,25,-20,0,7.666666666666667,3.3,0.8266666666666667,7.2,10.0
2023-01-06 16:00:00,0.0,-13.278333333333334,88.48333333333333,1.3,237.08333333333334,35974.11666666667,6.0,1.7,406.0,0.5,-2.44,3,-8,166.7,29,-23,0,5.333333333333333,6.0,0.69,6.9,3.0
2023-01-06 17:00:00,0.0,-15.841666666666667,87.45,1.4733333333333334,237.28333333333333,36274.566666666666,4.9,1.8,398.0,0.5,-1.95,3,-10,166.7,38,-24,0,3.0,4.9,0.5766666666666667,6.0,3.0
2023-01-06 18:00:00,0.0,-16.903333333333332,88.13333333333334,1.1783333333333335,238.18333333333334,24382.416666666668,4.3,1.9,408.0,0.56,-1.75,13,-9,166.7,43,-22,0,6.333333333333333,4.3,0.52,4.9,3.0
2023-01-06 19:00:00,0.21666666666666667,-16.268333333333334,86.71666666666667,1.5883333333333334,224.95,26270.7,3.2,2.1,427.0,0.67,-1.37,13,-8,166.7,75,-26,0,9.666666666666666,3.2,0.5766666666666667,4.3,13.0
2023-01-06 20:00:00,6.916666666666667,-15.886666666666667,87.46666666666667,1.0533333333333335,229.21666666666667,21470.4,1.8,2.8,442.0,1.04,-0.8,13,-2,166.7,66,-27,0,13.0,1.8,0.7566666666666667,3.2,13.0
2023-01-06 21:00:00,7.65,-14.258333333333333,87.06666666666666,1.41,216.15,29418.4,-1.4,3.0,452.0,1.16,0.63,13,0,166.7,57,-28,0,13.0,-1.4,0.9566666666666667,1.8,13.0
2023-01-06 22:00:00,8.0,-14.513333333333332,86.83333333333333,1.4349999999999998,239.08333333333334,16497.083333333332,-0.6,4.1,451.0,1.6,0.27,13,3,166.7,53,-32,0,13.0,-1.4,1.2666666666666666,-1.4,13.0
2023-01-06 23:00:00,8.416666666666666,-15.008333333333333,88.23333333333333,1.4933333333333332,240.41666666666666,4866.783333333334,-1.3,3.8,453.0,1.48,0.59,13,3,166.7,93,-66,0,13.0,-1.4,1.4133333333333333,-0.6,13.0
2023-01-07 00:00:00,8.066666666666666,-15.908333333333333,86.08333333333333,1.4016666666666666,223.75,6492.816666666667,2.0,3.5,451.0,1.32,-0.9,10,2,173.0,49,-29,0,12.0,-1.3,1.4666666666666668,-1.3,13.0
2023-01-07 01:00:00,7.6,-17.15666666666667,84.53333333333333,1.3283333333333334,164.66666666666666,8442.8,-2.4,3.2,446.0,1.19,1.07,10,-1,173.0,40,-24,0,11.0,-2.4,1.33,2.0,10.0
2023-01-07 02:00:00,8.0,-16.86,84.83333333333333,1.75,101.46666666666667,8326.683333333332,1.6,3.8,447.0,1.43,-0.72,10,-3,173.0,38,-13,0,10.0,-2.4,1.3133333333333332,-2.4,10.0
2023-01-07 03:00:00,8.0,-16.283333333333335,84.51666666666667,1.995,97.65,8086.516666666666,0.4,3.9,442.0,1.47,-0.18,23,-3,173.0,49,-11,0,14.333333333333334,-2.4,1.3633333333333333,1.6,10.0
2023-01-07 04:00:00,8.0,-16.28666666666667,84.25,2.013333333333333,78.26666666666667,7091.266666666666,-0.9,3.8,426.0,1.4,0.38,23,-3,173.0,55,-7,0,18.666666666666668,-0.9,1.4333333333333333,0.4,23.0
2023-01-07 05:00:00,8.0,-16.12333333333333,84.53333333333333,2.2116666666666664,80.98333333333333,5064.133333333333,-0.7,4.4,445.0,1.73,0.31,23,-4,173.0,163,-42,0,23.0,-0.9,1.5333333333333332,-0.9,23.0
2023-01-07 06:00:00,8.0,-15.888333333333334,84.7,2.1616666666666666,85.81666666666666,8257.166666666666,-0.7,3.6,398.0,1.13,0.28,10,-1,173.0,70,4,0,18.666666666666668,-0.9,1.42,-0.7,23.0
2023-01-07 07:00:00,8.0,-15.7,85.03333333333333,2.3800000000000003,83.76666666666667,21637.1,1.9,3.8,417.0,1.3,-0.79,10,2,173.0,37,-6,0,14.333333333333334,-0.7,1.3866666666666667,-0.7,10.0
2023-01-07 08:00:00,8.0,-15.613333333333333,85.0,2.29,81.28333333333333,15096.216666666667,2.7,3.8,407.0,1.23,-1.1,10,4,173.0,29,-7,0,10.0,-0.7,1.22,1.9,10.0
2023-01-07 09:00:00,8.0,-15.626666666666667,84.8,3.411666666666667,120.78333333333333,23805.1,4.7,4.1,419.0,1.4,-1.97,3,6,173.0,21,-5,0,7.666666666666667,1.9,1.3099999999999998,2.7,10.0
2023-01-07 10:00:00,7.516666666666667,-15.986666666666668,84.48333333333333,3.3366666666666664,109.51666666666667,29550.316666666666,4.5,4.2,405.0,1.39,-1.82,3,5,173.0,21,-9,0,5.333333333333333,2.7,1.3399999999999999,4.7,3.0
2023-01-07 11:00:00,7.0,-16.468333333333334,84.4,3.5033333333333334,106.35,41452.98333333333,5.3,4.3,425.0,1.51,-2.25,3,2,173.0,19,-6,0,3.0,4.5,1.4333333333333333,4.5,3.0
2023-01-07 12:00:00,7.9,-16.058333333333334,84.53333333333333,3.7766666666666664,110.63333333333334,42226.7,3.8,4.3,441.0,1.6,-1.68,3,1,173.0,23,-12,0,3.0,3.8,1.5,5.3,3.0
2023-01-07 13:00:00,8.0,-15.978333333333333,84.7,3.3316666666666666,95.85,42287.65,4.3,4.3,404.0,1.36,-1.74,3,2,173.0,16,-8,0,3.0,3.8,1.4900000000000002,3.8,3.0
2023-01-07 14:00:00,8.0,-15.631666666666666,84.73333333333333,4.04,99.51666666666667,34564.416666666664,4.9,4.2,408.0,1.36,-2.0,3,4,173.0,20,-10,0,3.0,3.8,1.4400000000000002,4.3,3.0
2023-01-07 15:00:00,7.45,-15.026666666666667,85.0,5.1,112.08333333333333,44379.23333333333,0.2,4.7,412.0,1.57,-0.08,27,6,173.0,33,-21,0,11.0,0.2,1.43,4.9,3.0
2023-01-07 16:00:00,7.3,-14.743333333333334,84.75,5.131666666666666,106.13333333333334,48122.38333333333,-0.7,4.2,391.0,1.3,0.27,27,6,173.0,227,-190,0,19.0,-0.7,1.4100000000000001,0.2,27.0
2023-01-07 17:00:00,8.0,-15.201666666666666,84.46666666666667,4.361666666666666,96.25,50900.316666666666,1.8,4.5,407.0,1.46,-0.73,27,-2,173.0,500,-417,0,27.0,-0.7,1.4433333333333334,-0.7,27.0
2023-01-07 18:00:00,8.0,-15.956666666666667,84.46666666666667,4.828333333333333,75.68333333333334,52920.1,3.2,4.6,413.0,1.5,-1.32,23,-3,173.0,144,-92,0,25.666666666666668,-0.7,1.42,1.8,27.0
2023-01-07 19:00:00,8.0,-16.061666666666667,84.6,4.73,72.56666666666666,51126.3,2.6,4.7,416.0,1.56,-1.08,23,-1,173.0,58,-19,0,24.333333333333332,1.8,1.5066666666666668,3.2,23.0
2023-01-07 20:00:00,8.0,-15.276666666666667,84.56666666666666,4.5233333333333325,76.5,59596.63333333333,1.1,4.6,398.0,1.38,-0.44,23,1,173.0,70,-37,0,23.0,1.1,1.4800000000000002,2.6,23.0
2023-01-07 21:00:00,8.0,-14.215,85.21666666666667,4.3933333333333335,96.83333333333333,65801.08333333333,5.1,5.1,420.0,1.71,-2.14,3,1,173.0,42,-18,0,16.333333333333332,1.1,1.55,1.1,23.0
2023-01-07 22:00:00,7.333333333333333,-13.416666666666666,85.63333333333334,5.253333333333333,99.91666666666667,65078.01666666667,1.5,4.9,405.0,1.55,-0.61,3,3,173.0,30,-12,0,9.666666666666666,1.1,1.5466666666666666,5.1,3.0
2023-01-07 23:00:00,7.366666666666666,-13.013333333333332,85.9,4.761666666666667,89.95,64755.916666666664,3.2,5.1,405.0,1.59,-1.3,3,3,173.0,29,-12,0,3.0,1.5,1.6166666666666665,1.5,3.0
2023-01-08 00:00:00,7.883333333333334,-13.129999999999999,86.28333333333333,3.7800000000000002,95.65,63736.35,-2.4,5.2,409.0,1.66,0.98,20,3,177.8,33,-20,0,8.666666666666666,-2.4,1.5999999999999999,3.2,3.0
2023-01-08 01:00:00,8.0,-12.543333333333333,86.36666666666666,4.926666666666667,113.31666666666666,66799.23333333334,-2.5,5.0,398.0,1.5,0.99,20,-3,177.8,52,-26,0,14.333333333333334,-2.5,1.5833333333333333,-2.4,20.0
2023-01-08 02:00:00,8.0,-12.46,86.21666666666667,5.885000000000001,117.31666666666666,69060.71666666666,-1.3,4.9,380.0,1.35,0.49,20,-9,177.8,136,-70,0,20.0,-2.5,1.5033333333333332,-2.5,20.0
2023-01-08 03:00:00,7.533333333333333,-12.383333333333333,85.66666666666667,6.161666666666666,116.98333333333333,68805.65,-4.9,4.9,380.0,1.35,999.99,23,-11,177.8,128,-70,0,21.0,-4.9,1.4000000000000001,-1.3,20.0
2023-01-08 04:00:00,7.966666666666667,-12.256666666666666,85.03333333333333,6.321666666666667,118.45,72015.88333333333,-0.7,4.9,380.0,1.35,999.99,23,-16,177.8,179,-128,0,22.0,-4.9,1.35,-4.9,23.0
2023-01-08 05:00:00,8.0,-12.153333333333332,84.66666666666667,6.208333333333333,118.71666666666667,71987.31666666667,0.3,4.9,380.0,1.35,999.99,23,-19,177.8,154,-85,0,23.0,-4.9,1.35,-0.7,23.0
2023-01-08 06:00:00,7.2,-12.103333333333332,84.81666666666666,6.946666666666667,118.16666666666667,67603.06666666667,3.7,4.9,380.0,1.35,999.99,20,-15,177.8,102,-50,0,22.0,-0.7,1.35,0.3,23.0
2023-01-08 07:00:00,7.083333333333333,-12.053333333333335,84.38333333333334,8.088333333333333,116.68333333333334,61766.4,1.6,4.9,380.0,1.35,999.99,20,-3,177.8,73,-37,0,21.0,0.3,1.35,3.7,20.0
2023-01-08 08:00:00,7.083333333333333,-11.99,83.5,7.709999999999999,120.1,70247.88333333333,5.2,4.9,380.0,1.35,999.99,20,6,177.8,52,-11,0,20.0,1.6,1.35,1.6,20.0
2023-01-08 09:00:00,7.3,-11.878333333333334,83.16666666666667,6.736666666666666,123.16666666666667,72887.65,-3.4,4.9,380.0,1.35,999.99,17,7,177.8,41,-10,0,19.0,-3.4,1.35,5.2,20.0
2023-01-08 10:00:00,7.7,-11.663333333333332,82.78333333333333,6.971666666666667,123.6,51442.2,-3.7,4.9,380.0,1.35,999.99,17,7,177.8,103,-54,0,18.0,-3.7,1.35,-3.4,17.0
2023-01-08 11:00:00,7.716666666666667,-11.6,83.86666666666666,7.095,124.05,21794.283333333333,-3.5,4.9,380.0,1.35,999.99,17,-3,177.8,230,-154,0,17.0,-3.7,1.35,-3.7,17.0
2023-01-08 12:00:00,8.0,-11.58,85.6,7.425,123.88333333333334,4372.15,-1.9,4.9,380.0,1.35,999.99,30,-6,177.8,577,-469,0,21.333333333333332,-3.7,1.35,-3.5,17.0
2023-01-08 13:00:00,8.0,-11.193333333333333,87.05,7.913333333333333,125.18333333333334,3113.15,-3.5,4.9,380.0,1.35,999.99,30,-9,177.8,234,-107,0,25.666666666666668,-3.5,1.35,-1.9,30.0
2023-01-08 14:00:00,8.0,-10.478333333333333,86.25,7.27,131.73333333333332,6369.033333333334,-1.3,4.9,380.0,1.35,999.99,30,-8,177.8,227,-120,0,30.0,-3.5,1.35,-3.5,30.0
2023-01-08 15:00:00,8.0,-10.115,83.85,7.7683333333333335,134.33333333333334,9657.466666666667,-1.2,5.0,392.0,1.52,0.47,13,-8,177.8,201,-106,0,24.333333333333332,-3.5,1.406666666666667,-1.3,30.0
2023-01-08 16:00:00,8.0,-9.953333333333335,84.06666666666666,7.78,137.46666666666667,4745.6,1.0,5.1,394.0,1.54,-0.39,13,-11,177.8,162,-79,0,18.666666666666668,-1.3,1.47,-1.2,13.0
2023-01-08 17:00:00,8.0,-9.928333333333335,83.0,7.691666666666666,134.93333333333334,11409.133333333333,1.1,5.0,400.0,1.6,-0.44,13,-11,177.8,74,-38,0,13.0,-1.2,1.5533333333333335,1.0,13.0
2023-01-08 18:00:00,8.0,-9.96,83.36666666666666,7.608333333333333,137.16666666666666,8109.166666666667,1.8,5.0,400.0,1.6,999.99,10,-8,177.8,115,-89,0,12.0,1.0,1.58,1.1,13.0
2023-01-08 19:00:00,8.0,-9.926666666666668,83.45,7.233333333333333,141.4,7306.75,1.6,5.0,400.0,1.6,999.99,10,-1,177.8,74,-54,0,11.0,1.1,1.6,1.8,10.0
2023-01-08 20:00:00,8.0,-10.004999999999999,85.06666666666666,7.371666666666667,140.28333333333333,3234.4,0.8,5.0,400.0,1.6,999.99,10,3,177.8,51,-30,0,10.0,0.8,1.6,1.6,10.0
2023-01-08 21:00:00,8.0,-10.003333333333334,86.68333333333334,7.16,136.81666666666666,3091.7833333333333,2.0,5.0,400.0,1.6,999.99,7,5,177.8,40,-16,0,9.0,0.8,1.6,0.8,10.0
2023-01-08 22:00:00,8.0,-9.996666666666666,86.45,7.138333333333334,139.03333333333333,3378.383333333333,1.1,5.0,400.0,1.6,999.99,7,4,177.8,37,-14,0,8.0,0.8,1.6,2.0,7.0
2023-01-08 23:00:00,8.0,-10.013333333333332,87.1,6.651666666666667,137.15,2193.633333333333,-1.8,5.0,400.0,1.6,999.99,7,0,177.8,36,-17,0,7.0,-1.8,1.6,1.1,7.0
2023-01-09 00:00:00,8.0,-10.093333333333334,87.13333333333334,6.38,144.2,2879.9166666666665,-0.5,5.0,400.0,1.6,999.99,17,-3,184.7,40,-19,0,10.333333333333334,-1.8,1.6,-1.8,7.0
2023-01-09 01:00:00,8.0,-10.0,87.36666666666666,6.026666666666667,145.25,3687.766666666667,-1.0,5.0,400.0,1.6,999.99,17,-3,184.7,48,-27,0,13.666666666666666,-1.8,1.6,-0.5,17.0
2023-01-09 02:00:00,8.0,-10.0,87.51666666666667,5.946666666666667,145.76666666666668,5819.666666666667,-0.1,5.0,400.0,1.6,999.99,17,-5,184.7,55,-21,0,17.0,-1.0,1.6,-1.0,17.0
2023-01-09 03:00:00,8.0,-10.091666666666667,86.4,6.319999999999999,146.41666666666666,14423.716666666667,2.6,5.0,400.0,1.6,999.99,3,-3,184.7,31,-2,0,12.333333333333334,-1.0,1.6,-0.1,17.0
2023-01-09 04:00:00,8.0,-10.141666666666667,85.83333333333333,7.09,144.95,22218.866666666665,3.9,5.0,400.0,1.6,999.99,3,3,184.7,29,2,0,7.666666666666667,-0.1,1.6,2.6,3.0
2023-01-09 05:00:00,7.416666666666667,-10.268333333333334,85.55,6.165,145.1,24818.05,3.5,5.0,400.0,1.6,999.99,3,5,184.7,32,0,0,3.0,2.6,1.6,3.9,3.0
2023-01-09 06:00:00,8.0,-10.435,86.68333333333334,5.741666666666666,142.98333333333332,6616.883333333333,1.9,5.0,400.0,1.6,999.99,3,4,184.7,34,0,0,3.0,1.9,1.6,3.5,3.0
2023-01-09 07:00:00,8.0,-10.545,86.81666666666666,5.003333333333333,138.45,3806.9333333333334,-0.3,5.0,400.0,1.6,999.99,3,4,184.7,43,-6,0,3.0,-0.3,1.6,1.9,3.0
2023-01-09 08:00:00,8.0,-10.476666666666667,87.53333333333333,5.058333333333334,137.96666666666667,3313.7833333333333,0.6,5.0,400.0,1.6,999.99,3,3,184.7,36,-5,0,3.0,-0.3,1.6,-0.3,3.0
2023-01-09 09:00:00,8.0,-10.218333333333334,87.78333333333333,5.161666666666666,142.0,6253.783333333334,-1.1,5.0,400.0,1.6,999.99,10,4,184.7,43,-13,0,5.333333333333333,-1.1,1.6,0.6,3.0
2023-01-09 10:00:00,8.0,-9.72,88.53333333333333,5.72,133.33333333333334,5835.766666666666,2.6,5.0,400.0,1.6,999.99,10,7,184.7,70,-38,0,7.666666666666667,-1.1,1.6,-1.1,10.0
2023-01-09 11:00:00,8.0,-9.340000000000002,88.46666666666667,6.238333333333333,132.83333333333334,11825.05,0.9,5.0,400.0,1.6,999.99,10,9,184.7,110,-79,0,10.0,-1.1,1.6,2.6,10.0
2023-01-09 12:00:00,8.0,-9.333333333333334,88.26666666666667,6.168333333333334,146.08333333333334,21038.733333333334,-0.5,4.8,347.0,1.16,0.17,7,8,184.7,45,-14,0,9.0,-0.5,1.4533333333333334,0.9,10.0
2023-01-09 13:00:00,7.05,-9.415,88.41666666666667,4.751666666666667,144.91666666666666,39810.4,-2.7,4.8,345.0,1.14,0.93,7,4,184.7,71,-35,0,8.0,-2.7,1.3,-0.5,7.0
2023-01-09 14:00:00,7.95,-9.216666666666667,88.68333333333334,4.7266666666666675,146.23333333333332,28285.95,-1.6,5.9,351.0,1.46,0.56,7,2,184.7,81,-43,0,7.0,-2.7,1.2533333333333332,-2.7,7.0
2023-01-09 15:00:00,8.0,-8.851666666666667,88.83333333333333,5.033333333333333,147.66666666666666,36089.21666666667,-2.4,5.9,347.0,1.42,0.83,17,2,184.7,220,-175,0,10.333333333333334,-2.7,1.3399999999999999,-1.6,7.0
2023-01-09 16:00:00,8.0,-8.7,88.68333333333334,5.986666666666666,148.88333333333333,33278.36666666667,-3.6,5.5,346.0,1.32,1.25,17,-1,184.7,213,-155,0,13.666666666666666,-3.6,1.4000000000000001,-2.4,17.0
2023-01-09 17:00:00,8.0,-8.74,88.51666666666667,6.0183333333333335,155.63333333333333,26819.983333333334,-3.1,6.0,350.0,1.44,1.08,17,-2,184.7,221,-150,0,17.0,-3.6,1.3933333333333333,-3.6,17.0
2023-01-09 18:00:00,8.0,-8.706666666666667,88.26666666666667,5.456666666666666,166.01666666666668,13289.883333333333,-3.1,5.9,346.0,1.38,1.07,20,-6,184.7,283,-178,0,18.0,-3.6,1.38,-3.1,17.0
2023-01-09 19:00:00,8.0,-8.855,88.41666666666667,4.415,166.48333333333332,15661.65,0.2,5.5,328.0,1.21,-0.07,20,-9,184.7,167,-75,0,19.0,-3.1,1.343333333333333,-3.1,20.0
2023-01-09 20:00:00,8.0,-8.898333333333333,88.2,4.413333333333333,159.63333333333333,20066.133333333335,-1.5,6.2,335.0,1.36,0.5,20,-5,184.7,54,-20,0,20.0,-3.1,1.3166666666666667,0.2,20.0
2023-01-09 21:00:00,8.0,-8.861666666666668,88.28333333333333,4.843333333333334,166.85,37432.583333333336,-1.0,7.2,335.0,1.5,0.34,13,-2,184.7,34,-19,0,17.666666666666668,-1.5,1.3566666666666667,-1.5,20.0
2023-01-09 22:00:00,8.0,-9.016666666666667,88.1,4.8116666666666665,166.63333333333333,38669.433333333334,0.2,6.9,332.0,1.37,-0.07,13,-2,184.7,33,-19,0,15.333333333333334,-1.5,1.4100000000000001,-1.0,13.0
2023-01-09 23:00:00,8.0,-9.166666666666666,88.85,5.056666666666667,170.31666666666666,32305.6,0.8,8.8,329.0,1.75,-0.26,13,1,184.7,86,-43,0,13.0,-1.0,1.54,0.2,13.0
2023-01-10 00:00:00,8.0,-9.276666666666667,89.65,5.158333333333333,173.06666666666666,34418.3,-1.5,9.8,331.0,2.04,0.5,7,2,186.6,97,-62,0,11.0,-1.5,1.72,0.8,13.0
2023-01-10 01:00:00,8.0,-9.3,90.0,4.498333333333333,170.88333333333333,35999.73333333333,0.8,9.4,341.0,2.1,-0.27,7,1,186.6,41,-24,0,9.0,-1.5,1.9633333333333336,-1.5,7.0
2023-01-10 02:00:00,8.0,-9.270000000000001,89.93333333333334,4.291666666666667,164.11666666666667,36388.01666666667,-1.1,9.8,341.0,2.19,0.38,7,1,186.6,44,-10,0,7.0,-1.5,2.11,0.8,7.0
2023-01-10 03:00:00,8.0,-9.178333333333333,89.4,4.5233333333333325,171.41666666666666,46152.6,4.6,10.1,359.0,2.5,-1.65,7,4,186.6,41,-3,0,7.0,-1.1,2.263333333333333,-1.1,7.0
2023-01-10 04:00:00,8.0,-9.1,89.93333333333334,4.653333333333333,170.2,47153.76666666667,1.3,9.4,353.0,2.34,-0.46,7,7,186.6,34,-2,0,7.0,-1.1,2.3433333333333333,4.6,7.0
2023-01-10 05:00:00,8.0,-9.020000000000001,89.98333333333333,4.148333333333333,165.93333333333334,41233.95,2.6,9.8,355.0,2.49,-0.92,7,9,186.6,40,-2,0,7.0,1.3,2.4433333333333334,1.3,7.0
2023-01-10 06:00:00,7.5,-8.895000000000001,90.0,4.076666666666666,165.0,43254.066666666666,2.7,9.1,367.0,2.37,-0.99,7,9,186.6,34,-1,0,7.0,1.3,2.4,2.6,7.0
2023-01-10 07:00:00,8.0,-8.786666666666667,90.0,3.8216666666666663,166.48333333333332,42865.13333333333,2.7,9.1,363.0,2.33,-0.98,7,10,186.6,29,-1,0,7.0,2.6,2.396666666666667,2.7,7.0
2023-01-10 08:00:00,8.0,-8.668333333333331,90.0,2.9683333333333333,158.9,39455.4,2.2,9.7,367.0,2.64,-0.81,7,12,186.6,24,1,0,7.0,2.2,2.4466666666666668,2.7,7.0
2023-01-10 09:00:00,8.0,-8.594999999999999,90.18333333333334,3.1366666666666663,152.51666666666668,40227.01666666667,3.5,10.3,373.0,2.93,-1.31,7,12,186.6,17,0,0,7.0,2.2,2.6333333333333333,2.2,7.0
2023-01-10 10:00:00,8.0,-8.5,90.58333333333333,2.8616666666666664,136.91666666666666,36689.2,2.9,10.6,366.0,2.91,-1.06,7,13,186.6,25,-7,0,7.0,2.2,2.8266666666666667,3.5,7.0
2023-01-10 11:00:00,8.0,-8.4,90.85,3.0016666666666665,148.03333333333333,33480.916666666664,2.5,10.2,361.0,2.85,-0.9,7,10,186.6,34,-19,0,7.0,2.5,2.8966666666666665,2.9,7.0
2023-01-10 12:00:00,8.0,-8.3,90.56666666666666,3.3,150.01666666666668,33920.98333333333,2.7,9.9,359.0,2.68,-0.97,20,9,186.6,25,-9,0,11.333333333333334,2.5,2.813333333333334,2.5,7.0
2023-01-10 13:00:00,8.0,-8.3,90.33333333333333,3.5383333333333336,151.11666666666667,31974.433333333334,-2.5,9.8,357.0,2.64,0.89,20,11,186.6,39,-15,0,15.666666666666666,-2.5,2.723333333333333,2.7,20.0
2023-01-10 14:00:00,8.0,-8.303333333333335,90.23333333333333,3.171666666666667,143.85,28829.033333333333,-5.1,10.2,371.0,2.81,1.89,20,12,186.6,136,-88,0,20.0,-5.1,2.7100000000000004,-2.5,20.0
2023-01-10 15:00:00,8.0,-8.443333333333333,90.51666666666667,3.5633333333333335,145.56666666666666,27983.716666666667,-0.5,10.0,365.0,2.73,0.18,30,3,186.6,395,-342,0,23.333333333333332,-5.1,2.7266666666666666,-5.1,20.0
2023-01-10 16:00:00,8.0,-8.596666666666666,90.31666666666666,3.3133333333333335,141.16666666666666,19175.25,-1.1,9.9,373.0,2.73,0.41,30,-2,186.6,208,-86,0,26.666666666666668,-5.1,2.7566666666666664,-0.5,30.0
2023-01-10 17:00:00,8.0,-8.758333333333333,89.95,3.3833333333333333,126.98333333333333,5219.133333333333,-0.5,9.6,388.0,2.82,0.19,30,-4,186.6,190,-58,0,30.0,-1.1,2.76,-1.1,30.0
2023-01-10 18:00:00,8.0,-8.883333333333333,89.9,3.48,138.33333333333334,6985.35,0.5,10.6,379.0,2.95,-0.19,17,-5,186.6,176,-81,0,25.666666666666668,-1.1,2.8333333333333335,-0.5,30.0
2023-01-10 19:00:00,8.0,-8.9,90.0,3.4883333333333337,141.93333333333334,12428.5,3.1,9.8,365.0,2.69,-1.13,17,-5,186.6,194,-127,0,21.333333333333332,-0.5,2.8200000000000003,0.5,17.0
2023-01-10 20:00:00,8.0,-8.953333333333335,89.9,3.21,139.41666666666666,9199.516666666666,-0.6,8.5,366.0,2.38,0.22,17,-2,186.6,156,-133,0,17.0,-0.6,2.6733333333333333,3.1,17.0
2023-01-10 21:00:00,8.0,-9.094999999999999,90.0,2.8800000000000003,139.61666666666667,4772.9,-1.4,8.9,369.0,2.57,0.52,20,-3,186.6,147,-89,0,18.0,-1.4,2.546666666666667,-0.6,17.0
