timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-09-22T05:00:00Z,-2.674,0.585,449.038,4.607,2.415,-8.0,161.613,15.806,-3.284,4.909,-3.284,16.733
2025-09-22T06:00:00Z,-2.327,0.53,462.949,3.979,2.103,-8.0,161.667,15.883,-3.284,4.613,-2.674,15.768
2025-09-22T07:00:00Z,-2.577,0.137,478.023,4.752,2.648,-8.0,160.074,15.721,-2.674,4.446,-2.327,15.148
2025-09-22T08:00:00Z,-4.437,-0.654,481.889,5.918,3.127,-8.0,162.361,16.918,-4.437,4.883,-2.577,16.246
2025-09-22T09:00:00Z,-2.925,0.186,462.725,4.688,2.362,-8.0,160.574,17.321,-4.437,5.119,-4.437,19.359
2025-09-22T10:00:00Z,-2.741,-0.412,435.821,4.616,2.244,-8.0,162.126,17.115,-4.437,5.074,-2.925,16.358
2025-09-22T11:00:00Z,-3.017,-0.602,439.593,4.215,2.09,-8.0,161.085,15.91,-3.017,4.507,-2.741,15.629
2025-09-22T12:00:00Z,-2.939,-0.155,453.268,5.041,2.343,-8.0,160.586,15.945,-3.017,4.624,-3.017,15.744
2025-09-22T13:00:00Z,-1.694,-0.348,430.37,5.485,1.806,-8.0,160.296,15.698,-3.017,4.914,-2.939,16.461
2025-09-22T14:00:00Z,-1.684,-0.81,415.447,3.487,1.623,-8.0,161.822,14.858,-2.939,4.671,-1.694,14.889
2025-09-22T15:00:00Z,-2.919,-0.868,423.697,3.648,2.43,-8.0,161.791,14.357,-2.919,4.207,-1.684,13.224
2025-09-22T16:00:00Z,-1.407,-0.736,423.972,4.754,1.484,-8.0,161.119,14.036,-2.919,3.963,-2.919,14.959
2025-09-22T17:00:00Z,-1.801,-1.188,423.578,5.539,1.516,-8.0,161.643,14.607,-2.919,4.647,-1.407,13.924
2025-09-22T18:00:00Z,-1.716,-0.657,404.504,4.674,1.681,-8.0,160.539,14.257,-1.801,4.989,-1.801,14.939
2025-09-22T19:00:00Z,-2.69,-0.778,426.737,4.505,2.097,-8.0,162.935,14.727,-2.69,4.906,-1.716,13.907
2025-09-22T20:00:00Z,-2.745,-0.806,421.241,5.093,2.495,-8.0,162.752,14.988,-2.745,4.757,-2.69,15.336
2025-09-22T21:00:00Z,-2.651,-0.77,423.204,5.097,1.798,-8.0,161.369,15.567,-2.745,4.898,-2.745,15.721
2025-09-22T22:00:00Z,-1.43,0.211,430.054,4.918,1.914,-8.0,160.972,15.178,-2.745,5.036,-2.651,15.644
2025-09-22T23:00:00Z,-2.976,0.217,459.268,4.529,2.323,-8.0,161.314,15.354,-2.976,4.848,-1.43,14.17
2025-09-23T00:00:00Z,-3.24,-0.813,457.761,5.662,2.647,-8.0,161.27,15.917,-3.24,5.036,-2.976,16.249
2025-09-23T01:00:00Z,-2.628,0.148,473.559,5.952,2.466,-8.0,160.895,16.884,-3.24,5.381,-3.24,17.333
2025-09-23T02:00:00Z,-4.981,0.04,460.978,5.349,3.387,-8.0,160.599,17.887,-4.981,5.654,-2.628,17.07
2025-09-23T03:00:00Z,-4.16,1.106,483.091,6.206,3.513,-8.0,160.531,18.526,-4.981,5.836,-4.981,19.258
2025-09-23T04:00:00Z,-4.209,0.72,487.612,6.707,3.295,-8.0,159.452,19.414,-4.981,6.088,-4.16,19.249
2025-09-23T05:00:00Z,-4.399,0.188,492.765,5.885,3.35,-8.0,160.69,19.486,-4.399,6.266,-4.209,19.735
2025-09-23T06:00:00Z,-3.833,0.992,456.632,6.235,2.895,-8.0,161.394,19.212,-4.399,6.276,-4.399,19.475
2025-09-23T07:00:00Z,-5.551,1.194,475.896,5.899,4.116,-8.0,161.294,19.494,-5.551,6.006,-3.833,18.426
2025-09-23T08:00:00Z,-4.59,0.592,477.534,6.428,3.592,-8.0,162.083,19.611,-5.551,6.187,-5.551,20.581
2025-09-23T09:00:00Z,-4.398,-0.033,476.545,5.867,3.298,-8.0,159.481,19.864,-5.551,6.064,-4.59,19.826
2025-09-23T10:00:00Z,-3.909,0.496,481.832,5.553,3.103,-8.0,161.771,19.16,-4.59,5.949,-4.398,19.185
2025-09-23T11:00:00Z,-2.523,0.152,476.595,6.161,2.171,-8.0,160.611,18.266,-4.398,5.86,-3.909,18.47
2025-09-23T12:00:00Z,-3.626,0.514,471.951,6.001,2.747,-8.0,160.949,17.962,-3.909,5.905,-2.523,17.143
2025-09-23T13:00:00Z,-3.62,0.999,468.102,6.713,2.789,-8.0,160.4,18.039,-3.626,6.291,-3.626,18.275
2025-09-23T14:00:00Z,-2.943,0.441,418.005,4.969,2.524,-8.0,161.949,17.597,-3.626,5.894,-3.62,18.7
2025-09-23T15:00:00Z,-2.91,0.431,450.885,6.799,2.199,-8.0,161.326,17.377,-3.62,6.16,-2.943,15.816
2025-09-23T16:00:00Z,-1.52,0.394,470.036,5.777,1.587,-8.0,159.567,16.33,-2.943,5.848,-2.91,17.616
2025-09-23T17:00:00Z,-2.53,0.94,463.008,5.41,2.254,-8.0,159.568,16.523,-2.91,5.995,-1.52,15.558
2025-09-23T18:00:00Z,-3.931,-0.281,443.437,5.563,3.053,-8.0,160.933,16.601,-3.931,5.583,-2.53,16.394
2025-09-23T19:00:00Z,-2.336,0.636,451.356,5.407,2.23,-8.0,160.227,16.735,-3.931,5.46,-3.931,17.85
2025-09-23T20:00:00Z,-3.747,0.3,451.45,5.704,3.221,-8.0,160.956,17.225,-3.931,5.558,-2.336,15.962
2025-09-23T21:00:00Z,-3.42,1.051,478.836,5.463,2.721,-8.0,160.844,17.198,-3.747,5.525,-3.747,17.864
2025-09-23T22:00:00Z,-7.5,0.364,581.562,10.305,6.492,-43.578,162.366,28.162,-7.5,7.158,-3.42,17.769
2025-09-23T23:00:00Z,-7.5,0.675,600.229,7.0,6.576,-44.511,159.698,35.652,-7.5,7.59,-7.5,27.8
2025-09-24T00:00:00Z,-7.5,0.354,588.933,9.28,6.525,-43.947,160.528,44.568,-7.5,8.862,-7.5,25.804
2025-09-24T01:00:00Z,-7.5,1.405,628.088,11.552,6.701,-45.904,158.973,44.684,-7.5,9.278,-7.5,27.208
2025-09-24T02:00:00Z,-7.5,2.364,611.948,8.96,6.629,-45.097,160.687,46.797,-7.5,9.931,-7.5,29.464
2025-09-24T03:00:00Z,-7.5,1.806,662.872,9.62,6.858,-47.644,161.334,48.076,-7.5,10.044,-7.5,27.375
2025-09-24T04:00:00Z,-5.992,1.432,508.803,5.78,4.207,-8.0,160.087,38.871,-7.5,8.12,-7.5,28.703
2025-09-24T05:00:00Z,-5.416,1.761,532.834,5.854,4.211,-8.0,160.563,30.432,-7.5,7.085,-5.992,21.587
2025-09-24T06:00:00Z,-7.065,1.111,505.126,6.798,4.518,-8.0,161.241,22.155,-7.065,6.144,-5.416,21.355
2025-09-24T07:00:00Z,-4.186,1.188,510.542,7.582,3.08,-8.0,159.557,21.863,-7.065,6.744,-7.065,23.523
2025-09-24T08:00:00Z,-5.111,0.212,494.168,6.517,3.668,-8.0,161.154,21.676,-7.065,6.965,-4.186,20.71
2025-09-24T09:00:00Z,-5.107,1.759,506.496,7.374,3.923,-8.0,162.056,21.035,-5.111,7.158,-5.111,20.796
2025-09-24T10:00:00Z,-5.178,0.557,511.266,6.679,3.749,-8.0,159.829,21.225,-5.178,6.857,-5.107,21.601
2025-09-24T11:00:00Z,-5.186,-0.154,478.088,6.955,3.289,-8.0,161.365,21.267,-5.186,7.003,-5.178,21.28
2025-09-24T12:00:00Z,-5.317,0.817,475.112,6.778,3.858,-8.0,159.525,21.034,-5.317,6.804,-5.186,20.92
2025-09-24T13:00:00Z,-4.615,1.4,479.124,6.064,3.161,-8.0,159.821,20.483,-5.317,6.599,-5.317,20.902
2025-09-24T14:00:00Z,-3.545,0.58,481.557,5.94,2.712,-8.0,159.629,19.609,-5.317,6.261,-4.615,19.628
2025-09-24T15:00:00Z,-2.663,-0.084,477.097,5.1,2.569,-8.0,161.221,18.167,-4.615,5.701,-3.545,18.299
2025-09-24T16:00:00Z,-3.943,0.026,457.156,4.854,3.181,-8.0,161.859,17.492,-3.943,5.298,-2.663,16.576
2025-09-24T17:00:00Z,-4.689,-0.074,436.605,4.305,3.563,-8.0,160.895,17.313,-4.689,4.753,-3.943,17.601
2025-09-24T18:00:00Z,-2.355,0.592,463.737,5.665,2.049,-8.0,159.976,17.246,-4.689,4.941,-4.689,17.763
2025-09-24T19:00:00Z,-3.681,1.041,450.168,6.214,2.573,-8.0,160.799,17.419,-4.689,5.394,-2.355,16.374
2025-09-24T20:00:00Z,-2.276,-0.073,466.728,5.492,2.297,-8.0,159.855,16.901,-3.681,5.79,-3.681,18.119
2025-09-24T21:00:00Z,-4.193,0.241,482.548,5.476,2.993,-8.0,159.238,17.699,-4.193,5.727,-2.276,16.21
2025-09-24T22:00:00Z,-7.5,0.345,576.436,9.503,6.469,-43.322,161.241,25.45,-7.5,6.824,-4.193,18.768
2025-09-24T23:00:00Z,-7.5,0.844,601.04,11.145,6.58,-44.552,160.336,37.077,-7.5,8.708,-7.5,27.151
2025-09-25T00:00:00Z,-7.5,0.997,577.135,10.233,6.472,-43.357,159.956,46.023,-7.5,10.294,-7.5,28.719
2025-09-25T01:00:00Z,-7.5,1.198,611.859,9.115,6.628,-45.093,160.784,47.049,-7.5,10.164,-7.5,27.674
2025-09-25T02:00:00Z,-8.006,1.17,664.103,10.04,7.192,-49.021,160.069,46.472,-8.006,9.796,-7.5,27.482
2025-09-25T03:00:00Z,-7.636,1.402,604.247,9.824,6.682,-45.066,159.583,47.476,-8.006,9.66,-8.006,29.625
2025-09-25T04:00:00Z,-5.838,1.713,498.708,7.127,4.013,-8.0,159.284,40.051,-8.006,8.997,-7.636,28.012
2025-09-25T05:00:00Z,-6.358,1.195,511.497,7.321,4.749,-8.0,161.481,31.314,-7.636,8.09,-5.838,22.173
2025-09-25T06:00:00Z,-5.404,1.126,500.986,6.515,4.369,-8.0,159.619,22.195,-6.358,6.988,-6.358,23.15
2025-09-25T07:00:00Z,-4.266,1.346,490.849,5.839,2.954,-8.0,160.119,21.221,-6.358,6.558,-5.404,21.263
2025-09-25T08:00:00Z,-6.477,1.119,527.351,6.841,4.693,-8.0,160.818,21.247,-6.477,6.399,-4.266,19.252
2025-09-25T09:00:00Z,-4.69,1.66,510.098,7.145,3.272,-8.0,160.879,21.16,-6.477,6.609,-6.477,23.226
2025-09-25T10:00:00Z,-5.856,0.802,502.128,7.378,4.023,-8.0,161.339,22.219,-6.477,7.121,-4.69,21.002
2025-09-25T11:00:00Z,-4.588,1.33,475.591,6.68,3.529,-8.0,159.271,21.132,-5.856,7.068,-5.856,22.428
2025-09-25T12:00:00Z,-4.44,0.695,477.506,5.729,3.414,-8.0,159.871,20.517,-5.856,6.596,-4.588,19.967
2025-09-25T13:00:00Z,-3.802,0.99,469.289,6.794,2.767,-8.0,159.44,19.373,-4.588,6.401,-4.44,19.156
2025-09-25T14:00:00Z,-4.436,-0.289,477.488,5.377,3.002,-8.0,160.209,19.019,-4.44,5.966,-3.802,18.995
2025-09-25T15:00:00Z,-4.746,0.747,461.168,6.477,2.746,-8.0,158.67,19.223,-4.746,6.216,-4.436,18.904
2025-09-25T16:00:00Z,-2.546,0.821,484.209,5.031,2.86,-8.0,159.661,18.394,-4.746,5.628,-4.746,19.768
2025-09-25T17:00:00Z,-4.204,-0.482,448.213,5.723,3.038,-8.0,160.664,18.216,-4.746,5.743,-2.546,16.509
2025-09-25T18:00:00Z,-3.936,0.072,439.161,4.639,3.03,-8.0,160.074,17.338,-4.204,5.131,-4.204,18.371
2025-09-25T19:00:00Z,-3.056,-0.109,439.202,4.957,2.371,-8.0,158.434,17.27,-4.204,5.106,-3.936,17.136
2025-09-25T20:00:00Z,-3.446,-0.157,462.187,4.635,3.018,-8.0,160.946,16.792,-3.936,4.744,-3.056,16.304
2025-09-25T21:00:00Z,-3.949,0.319,474.318,4.955,2.916,-8.0,159.8,17.071,-3.949,4.849,-3.446,16.937
2025-09-25T22:00:00Z,-4.054,0.651,466.452,5.354,2.67,-8.0,159.042,17.717,-4.054,4.981,-3.949,17.971
2025-09-25T23:00:00Z,-3.802,0.288,480.339,5.309,3.348,-8.0,160.597,18.119,-4.054,5.206,-4.054,18.243
2025-09-26T00:00:00Z,-4.051,-0.088,458.815,5.673,2.733,-8.0,161.273,18.24,-4.054,5.445,-3.802,18.144
2025-09-26T01:00:00Z,-4.483,0.768,499.569,6.624,3.576,-8.0,158.904,18.895,-4.483,5.869,-4.051,18.332
2025-09-26T02:00:00Z,-3.094,0.625,485.601,4.077,2.715,-8.0,159.898,18.354,-4.483,5.458,-4.483,20.208
2025-09-26T03:00:00Z,-4.405,1.252,467.335,5.844,3.271,-8.0,157.763,18.584,-4.483,5.515,-3.094,16.521
2025-09-26T04:00:00Z,-4.364,0.843,503.261,6.117,3.8,-8.0,158.794,18.439,-4.405,5.346,-4.405,19.022
2025-09-26T05:00:00Z,-4.956,0.954,485.984,5.976,3.834,-8.0,160.147,19.629,-4.956,5.979,-4.364,19.774
2025-09-26T06:00:00Z,-5.091,0.665,491.873,7.054,3.967,-8.0,160.329,20.325,-5.091,6.382,-4.956,20.092
2025-09-26T07:00:00Z,-4.407,0.289,472.788,5.222,3.479,-8.0,159.467,19.961,-5.091,6.084,-5.091,21.108
2025-09-26T08:00:00Z,-3.289,0.657,482.665,6.114,3.017,-8.0,159.255,19.307,-5.091,6.13,-4.407,18.681
2025-09-26T09:00:00Z,-2.862,0.256,490.642,5.619,2.652,-8.0,160.335,18.074,-4.407,5.652,-3.289,18.132
2025-09-26T10:00:00Z,-4.894,1.415,468.698,5.932,3.67,-8.0,159.105,18.411,-4.894,5.888,-2.862,17.408
2025-09-26T11:00:00Z,-2.854,-0.445,466.633,4.055,2.618,-8.0,159.166,17.666,-4.894,5.202,-4.894,19.694
2025-09-26T12:00:00Z,-2.321,-0.228,475.332,4.802,2.249,-8.0,160.447,17.173,-4.894,4.93,-2.854,15.896
2025-09-26T13:00:00Z,-2.131,-0.556,478.831,4.114,2.13,-8.0,159.349,15.7,-2.854,4.324,-2.321,15.928
2025-09-26T14:00:00Z,-2.004,-0.78,452.554,4.072,1.199,-8.0,158.557,15.285,-2.321,4.329,-2.131,15.277
2025-09-26T15:00:00Z,-3.735,-0.846,422.814,4.259,3.373,-8.0,160.77,15.426,-3.735,4.148,-2.004,14.649
2025-09-26T16:00:00Z,-1.743,-1.367,412.596,5.071,1.708,-8.0,157.984,15.119,-3.735,4.467,-3.735,16.352
2025-09-26T17:00:00Z,-1.832,-0.088,429.675,4.177,1.801,-8.0,159.944,14.945,-3.735,4.503,-1.743,14.356
2025-09-26T18:00:00Z,-1.142,-0.462,436.447,4.348,1.716,-8.0,158.927,14.005,-1.832,4.532,-1.832,14.127
2025-09-26T19:00:00Z,-2.305,-1.037,437.806,4.108,2.419,-8.0,159.749,14.148,-2.305,4.211,-1.142,13.534
2025-09-26T20:00:00Z,-2.208,-0.418,422.211,4.759,2.198,-8.0,159.282,14.392,-2.305,4.405,-2.305,14.784
2025-09-26T21:00:00Z,-2.876,-0.565,431.399,4.298,2.314,-8.0,159.653,15.045,-2.876,4.388,-2.208,14.858
2025-09-26T22:00:00Z,-7.5,-0.563,527.332,7.0,6.248,-40.867,158.454,25.582,-7.5,5.352,-2.876,15.493
2025-09-26T23:00:00Z,-7.5,-0.467,567.346,9.609,6.428,-42.867,158.511,33.877,-7.5,6.969,-7.5,24.565
2025-09-27T00:00:00Z,-7.5,0.143,573.613,7.548,6.456,-43.181,159.02,43.511,-7.5,8.052,-7.5,27.071
2025-09-27T01:00:00Z,-7.5,-0.091,570.171,10.68,6.441,-43.009,158.606,43.811,-7.5,9.279,-7.5,25.735
2025-09-27T02:00:00Z,-7.5,-0.32,550.31,9.978,6.351,-42.016,159.186,44.167,-7.5,9.402,-7.5,27.869
2025-09-27T03:00:00Z,-7.5,0.026,614.732,9.665,6.641,-45.237,159.561,43.991,-7.5,10.108,-7.5,27.04
2025-09-27T04:00:00Z,-2.923,-0.806,443.63,5.026,2.289,-8.0,159.121,33.649,-7.5,8.223,-7.5,27.916
2025-09-27T05:00:00Z,-3.661,0.681,452.934,5.852,2.619,-8.0,158.372,26.009,-7.5,6.848,-2.923,16.268
2025-09-27T06:00:00Z,-2.584,0.981,476.356,5.722,2.23,-8.0,158.912,17.02,-3.661,5.533,-3.661,17.889
2025-09-27T07:00:00Z,-3.398,0.78,451.154,5.562,3.061,-8.0,158.857,17.378,-3.661,5.712,-2.584,16.904
2025-09-27T08:00:00Z,-1.489,0.005,465.017,4.845,1.215,-8.0,159.147,16.342,-3.398,5.376,-3.398,17.341
2025-09-27T09:00:00Z,-3.521,-0.503,434.325,4.881,2.723,-8.0,158.491,16.283,-3.521,5.096,-1.489,14.783
2025-09-27T10:00:00Z,-3.253,0.032,429.862,5.147,2.585,-8.0,157.522,16.008,-3.521,4.957,-3.521,16.726
2025-09-27T11:00:00Z,-1.609,-0.627,432.892,4.823,1.727,-8.0,159.669,15.869,-3.521,4.95,-3.253,16.514
2025-09-27T12:00:00Z,-1.513,-0.491,402.806,5.282,1.3,-8.0,158.61,14.98,-3.253,5.084,-1.609,14.366
2025-09-27T13:00:00Z,-2.302,-0.92,413.685,4.22,1.665,-8.0,159.528,14.292,-2.302,4.775,-1.513,14.061
2025-09-27T14:00:00Z,-0.685,-1.879,414.123,4.202,0.531,-8.0,158.793,13.671,-2.302,4.568,-2.302,14.449
2025-09-27T15:00:00Z,-1.283,-0.681,420.076,3.124,1.05,-8.0,158.537,13.173,-2.302,3.848,-0.685,12.503
2025-09-27T16:00:00Z,0.373,-1.116,384.457,4.165,0.2,-8.0,157.792,11.925,-1.283,3.83,-1.283,12.567
2025-09-27T17:00:00Z,-0.597,-1.364,382.4,4.138,0.71,-8.0,158.249,11.695,-1.283,3.809,0.373,10.704
2025-09-27T18:00:00Z,-1.038,-1.761,394.112,2.813,1.309,-8.0,158.599,11.377,-1.038,3.705,-0.597,11.814
2025-09-27T19:00:00Z,-1.138,-1.441,389.068,3.466,1.278,-8.0,157.984,11.845,-1.138,3.472,-1.038,11.614
2025-09-27T20:00:00Z,-0.41,-1.684,393.633,3.301,0.86,-8.0,158.237,11.638,-1.138,3.193,-1.138,12.106
2025-09-27T21:00:00Z,-0.665,-1.82,400.66,2.893,0.996,-8.0,157.994,11.545,-1.138,3.22,-0.41,11.194
2025-09-27T22:00:00Z,-7.5,-1.759,520.0,8.363,6.215,-40.5,158.503,22.857,-7.5,4.852,-0.665,11.334
2025-09-27T23:00:00Z,-7.5,-0.35,520.525,9.075,6.217,-40.526,158.631,35.028,-7.5,6.777,-7.5,25.394
2025-09-28T00:00:00Z,-7.5,-0.644,534.003,10.092,6.278,-41.2,158.017,45.991,-7.5,9.176,-7.5,25.901
2025-09-28T01:00:00Z,-7.5,-1.17,553.222,8.98,6.364,-42.161,157.793,44.22,-7.5,9.382,-7.5,26.842
2025-09-28T02:00:00Z,-7.5,-0.213,594.743,8.786,6.551,-44.237,158.429,44.261,-7.5,9.286,-7.5,26.391
2025-09-28T03:00:00Z,-7.5,0.029,520.0,7.0,6.215,-40.5,157.804,44.288,-7.5,8.255,-7.5,26.961
2025-09-28T04:00:00Z,-2.168,-0.477,459.177,4.843,2.042,-8.0,157.643,35.877,-7.5,6.877,-7.5,24.44
2025-09-28T05:00:00Z,-3.426,-0.682,444.591,4.368,2.89,-8.0,159.632,25.409,-7.5,5.404,-2.168,15.497
2025-09-28T06:00:00Z,-2.399,-0.409,437.301,4.718,1.985,-8.0,158.262,15.747,-3.426,4.643,-3.426,16.427
2025-09-28T07:00:00Z,-3.573,-0.082,441.113,5.269,2.896,-8.0,157.6,16.306,-3.573,4.785,-2.399,15.316
2025-09-28T08:00:00Z,-2.717,-0.2,445.637,4.732,2.363,-8.0,157.602,16.113,-3.573,4.906,-3.573,17.174
2025-09-28T09:00:00Z,-1.987,-1.162,400.674,3.901,1.457,-8.0,158.723,15.55,-3.573,4.634,-2.717,15.848
2025-09-28T10:00:00Z,-1.143,-0.903,433.627,5.103,1.098,-8.0,157.757,14.497,-2.717,4.579,-1.987,13.627
2025-09-28T11:00:00Z,-2.253,-0.832,426.562,4.926,2.222,-8.0,158.181,14.248,-2.253,4.643,-1.143,14.015
2025-09-28T12:00:00Z,-0.542,-0.539,417.942,4.233,0.635,-8.0,157.31,13.846,-2.253,4.754,-2.253,15.103
2025-09-28T13:00:00Z,-2.145,-1.524,403.417,3.914,2.141,-8.0,156.685,13.798,-2.253,4.358,-0.542,12.419
2025-09-28T14:00:00Z,-1.761,-0.026,394.11,2.381,1.755,-8.0,157.647,12.824,-2.145,3.51,-2.145,13.872
2025-09-28T15:00:00Z,-2.115,-1.083,394.177,4.031,1.495,-8.0,156.672,13.271,-2.145,3.442,-1.761,12.18
2025-09-28T16:00:00Z,-0.755,-1.086,416.397,4.926,0.92,-8.0,157.34,13.025,-2.115,3.779,-2.115,13.761
2025-09-28T17:00:00Z,0.629,-1.809,382.744,3.847,0.2,-8.0,157.469,12.346,-2.115,4.268,-0.755,13.133
2025-09-28T18:00:00Z,-0.376,-2.459,400.573,4.174,0.716,-8.0,157.405,11.72,-0.755,4.316,0.629,10.145
2025-09-28T19:00:00Z,-0.806,-0.71,410.266,4.456,1.178,-8.0,156.401,11.596,-0.806,4.159,-0.376,11.883
2025-09-28T20:00:00Z,-2.045,-0.905,365.222,3.424,2.058,-8.0,158.95,12.468,-2.045,4.018,-0.806,12.761
2025-09-28T21:00:00Z,-1.429,-1.2,403.68,3.114,1.328,-8.0,156.784,12.659,-2.045,3.664,-2.045,12.76
2025-09-28T22:00:00Z,-1.816,-0.792,420.295,4.337,1.761,-8.0,157.735,13.092,-2.045,3.625,-1.429,12.457
2025-09-28T23:00:00Z,-1.829,0.273,430.126,3.949,1.321,-8.0,157.39,13.496,-1.829,3.8,-1.816,14.06
2025-09-29T00:00:00Z,-2.685,-1.136,433.879,3.816,2.321,-8.0,157.672,14.333,-2.685,4.034,-1.829,13.971
2025-09-29T01:00:00Z,-2.608,-0.628,455.512,5.054,2.287,-8.0,158.035,15.017,-2.685,4.273,-2.685,14.969
2025-09-29T02:00:00Z,-2.611,0.529,444.513,4.085,2.049,-8.0,157.776,15.443,-2.685,4.318,-2.608,16.111
2025-09-29T03:00:00Z,-2.315,0.15,446.014,4.49,1.855,-8.0,158.834,15.521,-2.611,4.543,-2.611,15.249
2025-09-29T04:00:00Z,-2.49,-0.047,438.927,5.356,2.199,-8.0,157.751,15.45,-2.611,4.644,-2.315,15.204
2025-09-29T05:00:00Z,-3.448,-0.02,463.194,5.038,2.741,-8.0,157.471,16.113,-3.448,4.961,-2.49,15.899
2025-09-29T06:00:00Z,-2.462,-1.11,457.885,5.283,2.499,-8.0,156.607,16.424,-3.448,5.226,-3.448,17.238
2025-09-29T07:00:00Z,-3.956,-0.29,442.84,5.751,2.72,-8.0,157.591,17.125,-3.956,5.357,-2.462,16.137
2025-09-29T08:00:00Z,-3.356,-0.231,437.804,6.15,3.267,-8.0,157.136,17.204,-3.956,5.728,-3.956,18.001
2025-09-29T09:00:00Z,-3.001,-0.992,446.027,6.04,2.566,-8.0,156.103,17.529,-3.956,5.98,-3.356,17.475
2025-09-29T10:00:00Z,-2.78,-0.112,414.171,5.547,2.105,-8.0,158.635,16.849,-3.356,5.912,-3.001,17.111
2025-09-29T11:00:00Z,-2.155,0.298,431.074,5.363,1.878,-8.0,157.053,16.146,-3.001,5.65,-2.78,15.96
2025-09-29T12:00:00Z,-2.988,-0.58,437.04,4.096,2.453,-8.0,157.926,15.637,-2.988,5.002,-2.155,15.369
2025-09-29T13:00:00Z,-1.67,-1.453,445.647,4.67,1.725,-8.0,156.214,15.167,-2.988,4.71,-2.988,15.582
2025-09-29T14:00:00Z,-1.642,0.401,413.233,4.861,1.79,-8.0,158.771,14.743,-2.988,4.542,-1.67,14.549
2025-09-29T15:00:00Z,-1.485,-1.642,430.992,4.186,1.605,-8.0,156.694,14.129,-1.67,4.573,-1.642,14.098
2025-09-29T16:00:00Z,-3.192,-0.637,410.661,5.968,2.491,-8.0,156.493,14.842,-3.192,5.005,-1.485,13.739
2025-09-29T17:00:00Z,-2.768,-0.599,426.505,3.659,1.951,-8.0,157.561,15.087,-3.192,4.604,-3.192,16.689
2025-09-29T18:00:00Z,-1.213,-1.154,439.496,4.542,1.053,-8.0,156.362,15.11,-3.192,4.723,-2.768,14.833
2025-09-29T19:00:00Z,-0.7,-0.976,433.033,5.232,1.058,-8.0,156.922,14.068,-2.768,4.478,-1.213,13.807
2025-09-29T20:00:00Z,-1.961,-1.11,408.51,4.249,1.738,-8.0,157.691,13.781,-1.961,4.674,-0.7,13.564
2025-09-29T21:00:00Z,-3.358,-1.568,439.961,4.08,2.674,-8.0,156.802,14.533,-3.358,4.52,-1.961,13.972
2025-09-29T22:00:00Z,-2.18,-0.29,446.127,3.228,1.97,-8.0,157.443,14.732,-3.358,3.852,-3.358,16.064
2025-09-29T23:00:00Z,-2.638,-0.128,462.56,5.064,1.625,-8.0,156.661,15.5,-3.358,4.124,-2.18,14.16
2025-09-30T00:00:00Z,-3.717,-0.301,440.96,4.201,2.813,-8.0,156.382,15.677,-3.717,4.164,-2.638,16.275
2025-09-30T01:00:00Z,-2.718,0.187,440.382,5.646,2.106,-8.0,157.55,16.424,-3.717,4.97,-3.717,16.597
2025-09-30T02:00:00Z,-3.422,0.08,472.62,6.274,2.933,-8.0,156.249,17.077,-3.717,5.374,-2.718,16.401
2025-09-30T03:00:00Z,-3.689,0.632,476.476,6.439,2.599,-8.0,156.711,17.789,-3.689,6.12,-3.422,18.233
2025-09-30T04:00:00Z,-4.707,0.085,479.798,5.225,3.316,-8.0,156.782,18.71,-4.707,5.979,-3.689,18.735
2025-09-30T05:00:00Z,-3.891,-0.265,485.288,5.891,3.168,-8.0,157.794,18.88,-4.707,5.852,-4.707,19.162
2025-09-30T06:00:00Z,-5.449,0.493,506.192,6.26,4.114,-8.0,157.329,19.71,-5.449,5.792,-3.891,18.743
2025-09-30T07:00:00Z,-4.605,0.775,475.206,5.444,3.128,-8.0,157.26,19.694,-5.449,5.865,-5.449,21.226
2025-09-30T08:00:00Z,-5.364,0.673,511.633,4.92,3.827,-8.0,157.578,20.206,-5.449,5.541,-4.605,19.115
2025-09-30T09:00:00Z,-4.608,-0.008,479.345,5.227,3.695,-8.0,157.068,19.477,-5.364,5.197,-5.364,20.279
2025-09-30T10:00:00Z,-4.168,0.31,482.44,5.932,3.089,-8.0,156.318,19.457,-5.364,5.36,-4.608,19.037
2025-09-30T11:00:00Z,-4.217,0.401,490.597,5.457,3.335,-8.0,157.352,19.004,-4.608,5.539,-4.168,19.055
2025-09-30T12:00:00Z,-3.341,1.327,471.129,6.057,2.548,-8.0,155.834,18.645,-4.217,5.815,-4.217,18.92
2025-09-30T13:00:00Z,-2.441,0.038,448.37,5.773,1.804,-8.0,157.385,17.724,-4.217,5.762,-3.341,17.958
2025-09-30T14:00:00Z,-3.668,0.929,441.961,4.738,3.163,-8.0,157.901,17.061,-3.668,5.523,-2.441,16.293
2025-09-30T15:00:00Z,-2.823,-0.791,472.111,5.034,2.824,-8.0,156.679,16.621,-3.668,5.182,-3.668,16.932
2025-09-30T16:00:00Z,-3.136,-1.127,449.735,6.432,2.364,-8.0,154.735,17.06,-3.668,5.402,-2.823,16.637
2025-09-30T17:00:00Z,-2.22,-0.235,456.73,5.544,2.087,-8.0,154.978,16.753,-3.136,5.67,-3.136,17.611
2025-09-30T18:00:00Z,-2.667,-0.303,447.407,5.771,2.596,-8.0,155.342,16.722,-3.136,5.916,-2.22,16.009
